time,MA5,MA10,SIG
2016-09-15 00:00:00,106.762,107.043,0.000
2016-09-16 00:00:00,108.772,107.990,1.000
2016-09-17 00:00:00,111.130,108.809,0.000
2016-09-20 00:00:00,112.758,109.394,0.000
2016-09-21 00:00:00,113.882,109.981,0.000
2016-09-22 00:00:00,114.238,110.500,0.000
2016-09-23 00:00:00,114.048,111.410,0.000
2016-09-24 00:00:00,113.606,112.368,0.000
2016-09-27 00:00:00,113.466,113.112,0.000
2016-09-28 00:00:00,113.370,113.626,0.000
2016-09-29 00:00:00,113.450,113.844,0.000
2016-09-30 00:00:00,112.962,113.505,0.000
2016-10-01 00:00:00,113.030,113.318,0.000
2016-10-04 00:00:00,112.958,113.212,0.000
2016-10-05 00:00:00,112.940,113.155,0.000
2016-10-06 00:00:00,112.760,113.105,0.000
2016-10-07 00:00:00,113.102,113.032,1.000
2016-10-08 00:00:00,113.304,113.167,0.000
2016-10-11 00:00:00,114.010,113.484,0.000
2016-10-12 00:00:00,114.670,113.805,0.000
2016-10-13 00:00:00,115.528,114.144,0.000
2016-10-14 00:00:00,116.146,114.624,0.000
2016-10-15 00:00:00,116.860,115.082,0.000
2016-10-18 00:00:00,117.160,115.585,0.000
2016-10-19 00:00:00,117.394,116.032,0.000
2016-10-20 00:00:00,117.350,116.439,0.000
2016-10-21 00:00:00,117.366,116.756,0.000
2016-10-22 00:00:00,117.160,117.010,0.000
2016-10-25 00:00:00,117.180,117.170,0.000
2016-10-26 00:00:00,117.336,117.365,0.000
2016-10-27 00:00:00,117.030,117.190,0.000
2016-10-28 00:00:00,116.514,116.940,0.000
2016-10-29 00:00:00,115.938,116.549,0.000
2016-11-01 00:00:00,115.116,116.148,0.000
2016-11-02 00:00:00,113.764,115.550,0.000
2016-11-03 00:00:00,112.964,114.997,0.000
2016-11-04 00:00:00,112.034,114.274,0.000
2016-11-05 00:00:00,111.058,113.498,0.000
2016-11-08 01:00:00,110.432,112.774,0.000
2016-11-09 01:00:00,110.346,112.055,0.000
2016-11-10 01:00:00,110.204,111.584,0.000
2016-11-11 01:00:00,109.796,110.915,0.000
2016-11-12 01:00:00,109.714,110.386,0.000
2016-11-15 01:00:00,108.774,109.603,0.000
2016-11-16 01:00:00,107.984,109.165,0.000
2016-11-17 01:00:00,107.806,109.005,0.000
2016-11-18 01:00:00,108.238,109.017,0.000
2016-11-19 01:00:00,108.564,109.139,0.000
2016-11-22 01:00:00,109.768,109.271,1.000
2016-11-23 01:00:00,110.706,109.345,0.000
2016-11-24 01:00:00,110.954,109.380,0.000
2016-11-26 01:00:00,111.322,109.780,0.000
2016-11-29 01:00:00,111.624,110.094,0.000
2016-11-30 01:00:00,111.570,110.669,0.000
2016-12-01 01:00:00,111.314,111.010,0.000
2016-12-02 01:00:00,110.966,110.960,0.000
2016-12-03 01:00:00,110.588,110.955,0.000
2016-12-06 01:00:00,110.096,110.860,0.000
2016-12-07 01:00:00,109.794,110.682,0.000
2016-12-08 01:00:00,109.896,110.605,0.000
2016-12-09 01:00:00,110.422,110.694,0.000
2016-12-10 01:00:00,111.232,110.910,1.000
2016-12-13 01:00:00,112.070,111.083,0.000
2016-12-14 01:00:00,113.118,111.456,0.000
2016-12-15 01:00:00,113.950,111.923,0.000
2016-12-16 01:00:00,114.690,112.556,0.000
2016-12-17 01:00:00,115.094,113.163,0.000
2016-12-20 01:00:00,115.762,113.916,0.000
2016-12-21 01:00:00,116.114,114.616,0.000
2016-12-22 01:00:00,116.488,115.219,0.000
2016-12-23 01:00:00,116.582,115.636,0.000
2016-12-24 01:00:00,116.692,115.893,0.000
2016-12-28 01:00:00,116.816,116.289,0.000
2016-12-29 01:00:00,116.778,116.446,0.000
2016-12-30 01:00:00,116.712,116.600,0.000
2016-12-31 01:00:00,116.618,116.600,0.000
2017-01-04 01:00:00,116.544,116.618,0.000
2017-01-05 01:00:00,116.296,116.556,0.000
2017-01-06 01:00:00,116.266,116.522,0.000
2017-01-07 01:00:00,116.502,116.607,0.000
2017-01-10 01:00:00,117.136,116.877,1.000
2017-01-11 01:00:00,117.728,117.136,0.000
2017-01-12 01:00:00,118.474,117.385,0.000
2017-01-13 01:00:00,119.002,117.634,0.000
2017-01-14 01:00:00,119.228,117.865,0.000
2017-01-18 01:00:00,119.430,118.283,0.000
2017-01-19 01:00:00,119.606,118.667,0.000
2017-01-20 01:00:00,119.612,119.043,0.000
2017-01-21 01:00:00,119.762,119.382,0.000
2017-01-24 01:00:00,119.970,119.599,0.000
2017-01-25 01:00:00,119.964,119.697,0.000
2017-01-26 01:00:00,120.342,119.974,0.000
2017-01-27 01:00:00,120.774,120.193,0.000
2017-01-28 01:00:00,121.164,120.463,0.000
2017-01-31 01:00:00,121.474,120.722,0.000
2017-02-01 01:00:00,121.750,120.857,0.000
2017-02-02 01:00:00,123.124,121.733,0.000
2017-02-03 01:00:00,124.442,122.608,0.000
2017-02-04 01:00:00,125.868,123.516,0.000
2017-02-07 01:00:00,127.600,124.537,0.000
2017-02-08 01:00:00,129.636,125.693,0.000
2017-02-09 01:00:00,130.294,126.709,0.000
2017-02-10 01:00:00,131.072,127.757,0.000
2017-02-11 01:00:00,131.680,128.774,0.000
2017-02-14 01:00:00,132.280,129.940,0.000
2017-02-15 01:00:00,132.978,131.307,0.000
2017-02-16 01:00:00,133.672,131.983,0.000
2017-02-17 01:00:00,134.257,132.664,0.000
2017-02-18 01:00:00,134.977,133.328,0.000
2017-02-22 01:00:00,135.659,133.969,0.000
2017-02-23 01:00:00,136.077,134.528,0.000
2017-02-24 01:00:00,136.281,134.976,0.000
2017-02-25 01:00:00,136.544,135.401,0.000
2017-02-28 01:00:00,136.786,135.882,0.000
2017-03-01 01:00:00,136.844,136.252,0.000
2017-03-02 01:00:00,137.380,136.728,0.000
2017-03-03 01:00:00,137.866,137.074,0.000
2017-03-04 01:00:00,138.490,137.517,0.000
2017-03-07 01:00:00,138.972,137.879,0.000
2017-03-08 01:00:00,139.478,138.161,0.000
2017-03-09 01:00:00,139.320,138.350,0.000
2017-03-10 01:00:00,139.264,138.565,0.000
2017-03-11 01:00:00,139.136,138.813,0.000
2017-03-14 00:00:00,139.108,139.040,0.000
2017-03-15 00:00:00,139.002,139.240,0.000
2017-03-16 00:00:00,139.294,139.307,0.000
2017-03-17 00:00:00,139.696,139.480,1.000
2017-03-18 00:00:00,139.866,139.501,0.000
2017-03-21 00:00:00,140.318,139.713,0.000
2017-03-22 00:00:00,140.488,139.745,0.000
2017-03-23 00:00:00,140.680,139.987,0.000
2017-03-24 00:00:00,140.726,140.211,0.000
2017-03-25 00:00:00,140.856,140.361,0.000
2017-03-28 00:00:00,140.740,140.529,0.000
2017-03-29 00:00:00,141.532,141.010,0.000
2017-03-30 00:00:00,142.072,141.376,0.000
2017-03-31 00:00:00,142.674,141.700,0.000
2017-04-01 00:00:00,143.278,142.067,0.000
2017-04-04 00:00:00,143.842,142.291,0.000
2017-04-05 00:00:00,144.036,142.784,0.000
2017-04-06 00:00:00,144.016,143.044,0.000
2017-04-07 00:00:00,143.962,143.318,0.000
2017-04-08 00:00:00,143.898,143.588,0.000
2017-04-11 00:00:00,143.792,143.817,0.000
2017-04-12 00:00:00,143.164,143.600,0.000
2017-04-13 00:00:00,142.720,143.368,0.000
2017-04-14 00:00:00,142.198,143.080,0.000
2017-04-18 00:00:00,141.896,142.897,0.000
2017-04-19 00:00:00,141.502,142.647,0.000
2017-04-20 00:00:00,141.312,142.238,0.000
2017-04-21 00:00:00,141.440,142.080,0.000
2017-04-22 00:00:00,141.684,141.941,0.000
2017-04-25 00:00:00,142.046,141.971,1.000
2017-04-26 00:00:00,142.712,142.107,0.000
2017-04-27 00:00:00,143.312,142.312,0.000
2017-04-28 00:00:00,143.582,142.511,0.000
2017-04-29 00:00:00,143.858,142.771,0.000
2017-05-02 00:00:00,144.446,143.246,0.000
2017-05-03 00:00:00,145.042,143.877,0.000
2017-05-04 00:00:00,145.718,144.515,0.000
2017-05-05 00:00:00,146.266,144.924,0.000
2017-05-06 00:00:00,147.328,145.593,0.000
2017-05-09 00:00:00,148.614,146.530,0.000
2017-05-10 00:00:00,149.910,147.476,0.000
2017-05-11 00:00:00,151.150,148.434,0.000
2017-05-12 00:00:00,152.634,149.450,0.000
2017-05-13 00:00:00,154.062,150.695,0.000
2017-05-16 00:00:00,154.600,151.607,0.000
2017-05-17 00:00:00,154.896,152.403,0.000
2017-05-18 00:00:00,154.294,152.722,0.000
2017-05-19 00:00:00,154.012,153.323,0.000
2017-05-20 00:00:00,153.404,153.733,0.000
2017-05-23 00:00:00,153.062,153.831,0.000
2017-05-24 00:00:00,152.728,153.812,0.000
2017-05-25 00:00:00,153.346,153.820,0.000
2017-05-26 00:00:00,153.612,153.812,0.000
2017-05-27 00:00:00,153.722,153.563,1.000
2017-05-31 00:00:00,153.658,153.360,0.000
2017-06-01 00:00:00,153.450,153.089,0.000
2017-06-02 00:00:00,153.418,153.382,0.000
2017-06-03 00:00:00,153.734,153.673,0.000
2017-06-06 00:00:00,153.798,153.760,0.000
2017-06-07 00:00:00,153.954,153.806,0.000
2017-06-08 00:00:00,154.476,153.963,0.000
2017-06-09 00:00:00,154.838,154.128,0.000
2017-06-10 00:00:00,153.544,153.639,0.000
2017-06-13 00:00:00,151.842,152.820,0.000
2017-06-14 00:00:00,150.270,152.112,0.000
2017-06-15 00:00:00,148.228,151.352,0.000
2017-06-16 00:00:00,146.088,150.463,0.000
2017-06-17 00:00:00,144.746,149.145,0.000
2017-06-20 00:00:00,144.930,148.386,0.000
2017-06-21 00:00:00,144.614,147.442,0.000
2017-06-22 00:00:00,144.756,146.492,0.000
2017-06-23 00:00:00,145.024,145.556,0.000
2017-06-24 00:00:00,145.826,145.286,1.000
2017-06-27 00:00:00,145.722,145.326,0.000
2017-06-28 00:00:00,145.466,145.040,0.000
2017-06-29 00:00:00,145.458,145.107,0.000
2017-06-30 00:00:00,145.068,145.046,0.000
2017-07-01 00:00:00,144.616,145.221,0.000
2017-07-04 00:00:00,144.152,144.937,0.000
2017-07-06 00:00:00,144.224,144.845,0.000
2017-07-07 00:00:00,143.604,144.531,0.000
2017-07-08 00:00:00,143.704,144.386,0.000
2017-07-11 00:00:00,143.912,144.264,0.000
2017-07-12 00:00:00,144.318,144.235,1.000
2017-07-13 00:00:00,144.648,144.436,0.000
2017-07-14 00:00:00,145.656,144.630,0.000
2017-07-15 00:00:00,146.628,145.166,0.000
2017-07-18 00:00:00,147.528,145.720,0.000
2017-07-19 00:00:00,148.438,146.378,0.000
2017-07-20 00:00:00,149.494,147.071,0.000
2017-07-21 00:00:00,150.008,147.832,0.000
2017-07-22 00:00:00,150.254,148.441,0.000
2017-07-25 00:00:00,150.760,149.144,0.000
2017-07-26 00:00:00,151.292,149.865,0.000
2017-07-27 00:00:00,151.780,150.637,0.000
2017-07-28 00:00:00,151.824,150.916,0.000
2017-07-29 00:00:00,151.670,150.962,0.000
2017-08-01 00:00:00,150.998,150.879,0.000
2017-08-02 00:00:00,150.460,150.876,0.000
2017-08-03 00:00:00,151.196,151.488,0.000
2017-08-04 00:00:00,152.198,152.011,1.000
2017-08-05 00:00:00,153.576,152.623,0.000
2017-08-08 00:00:00,155.592,153.295,0.000
2017-08-09 00:00:00,157.598,154.029,0.000
2017-08-10 00:00:00,158.382,154.789,0.000
2017-08-11 00:00:00,158.332,155.265,0.000
2017-08-12 00:00:00,158.550,156.063,0.000
2017-08-15 00:00:00,158.758,157.175,0.000
2017-08-16 00:00:00,159.062,158.330,0.000
2017-08-17 00:00:00,159.040,158.711,0.000
2017-08-18 00:00:00,159.548,158.940,0.000
2017-08-19 00:00:00,159.552,159.051,0.000
2017-08-22 00:00:00,159.024,158.891,0.000
2017-08-23 00:00:00,158.660,158.861,0.000
2017-08-24 00:00:00,158.466,158.753,0.000
2017-08-25 00:00:00,158.748,159.148,0.000
2017-08-26 00:00:00,159.220,159.386,0.000
2017-08-29 00:00:00,160.072,159.548,1.000
2017-08-30 00:00:00,160.698,159.679,0.000
2017-08-31 00:00:00,161.372,159.919,0.000
2017-09-01 00:00:00,162.318,160.533,0.000
2017-09-02 00:00:00,163.156,161.188,0.000
2017-09-06 00:00:00,163.278,161.675,0.000
2017-09-07 00:00:00,163.078,161.888,0.000
2017-09-08 00:00:00,162.660,162.016,0.000
2017-09-09 00:00:00,161.586,161.952,0.000
2017-09-12 00:00:00,161.076,162.116,0.000
2017-09-13 00:00:00,160.832,162.055,0.000
2017-09-14 00:00:00,160.380,161.729,0.000
2017-09-15 00:00:00,159.784,161.222,0.000
2017-09-16 00:00:00,160.034,160.810,0.000
2017-09-19 00:00:00,159.468,160.272,0.000
2017-09-20 00:00:00,159.042,159.937,0.000
2017-09-21 00:00:00,158.326,159.353,0.000
2017-09-22 00:00:00,157.348,158.566,0.000
2017-09-23 00:00:00,155.750,157.892,0.000
2017-09-26 00:00:00,154.126,156.797,0.000
2017-09-27 00:00:00,153.008,156.025,0.000
2017-09-28 00:00:00,152.640,155.483,0.000
2017-09-29 00:00:00,152.618,154.983,0.000
2017-09-30 00:00:00,153.064,154.407,0.000
2017-10-03 00:00:00,153.716,153.921,0.000
2017-10-04 00:00:00,153.984,153.496,1.000
2017-10-05 00:00:00,153.834,153.237,0.000
2017-10-06 00:00:00,154.256,153.437,0.000
2017-10-07 00:00:00,154.492,153.778,0.000
2017-10-10 00:00:00,154.898,154.307,0.000
2017-10-11 00:00:00,155.182,154.583,0.000
2017-10-12 00:00:00,155.796,154.815,0.000
2017-10-13 00:00:00,155.918,155.087,0.000
2017-10-14 00:00:00,156.256,155.374,0.000
2017-10-17 00:00:00,157.064,155.981,0.000
2017-10-18 00:00:00,157.978,156.580,0.000
2017-10-19 00:00:00,158.620,157.208,0.000
2017-10-20 00:00:00,158.616,157.267,0.000
2017-10-21 00:00:00,158.468,157.362,0.000
2017-10-24 00:00:00,157.726,157.395,0.000
2017-10-25 00:00:00,157.052,157.515,0.000
2017-10-26 00:00:00,156.382,157.501,0.000
2017-10-27 00:00:00,156.668,157.642,0.000
2017-10-28 00:00:00,158.028,158.248,0.000
2017-10-31 00:00:00,160.138,158.932,1.000
2017-11-01 00:00:00,162.526,159.789,0.000
2017-11-02 00:00:00,164.622,160.502,0.000
2017-11-03 00:00:00,166.762,161.715,0.000
2017-11-04 00:00:00,168.652,163.340,0.000
2017-11-07 01:00:00,170.158,165.148,0.000
2017-11-08 01:00:00,171.312,166.919,0.000
2017-11-09 01:00:00,173.182,168.902,0.000
2017-11-10 01:00:00,174.736,170.749,0.000
2017-11-11 01:00:00,175.170,171.911,0.000
2017-11-14 01:00:00,175.114,172.636,0.000
2017-11-15 01:00:00,174.420,172.866,0.000
2017-11-16 01:00:00,172.988,173.085,0.000
2017-11-17 01:00:00,172.032,173.384,0.000
2017-11-18 01:00:00,171.128,173.149,0.000
2017-11-21 01:00:00,170.330,172.722,0.000
2017-11-22 01:00:00,170.690,172.555,0.000
2017-11-23 01:00:00,171.866,172.427,0.000
2017-11-25 01:00:00,172.640,172.336,1.000
2017-11-28 01:00:00,173.428,172.278,0.000
2017-11-29 01:00:00,174.046,172.188,0.000
2017-11-30 01:00:00,173.314,172.002,0.000
2017-12-01 01:00:00,172.692,172.279,0.000
2017-12-02 01:00:00,171.908,172.274,0.000
2017-12-05 01:00:00,171.050,172.239,0.000
2017-12-06 01:00:00,170.364,172.205,0.000
2017-12-07 01:00:00,170.270,171.792,0.000
2017-12-08 01:00:00,169.764,171.228,0.000
2017-12-09 01:00:00,169.428,170.668,0.000
2017-12-12 01:00:00,170.002,170.526,0.000
2017-12-13 01:00:00,170.414,170.389,1.000
2017-12-14 01:00:00,171.066,170.668,0.000
2017-12-15 01:00:00,171.646,170.705,0.000
2017-12-16 01:00:00,172.566,170.997,0.000
2017-12-19 01:00:00,173.316,171.659,0.000
2017-12-20 01:00:00,173.884,172.149,0.000
2017-12-21 01:00:00,174.300,172.683,0.000
2017-12-22 01:00:00,174.858,173.252,0.000
2017-12-23 01:00:00,175.066,173.816,0.000
2017-12-27 01:00:00,173.896,173.606,0.000
2017-12-28 01:00:00,173.108,173.496,0.000
2017-12-29 01:00:00,172.454,173.377,0.000
2017-12-30 01:00:00,171.298,173.078,0.000
2018-01-03 01:00:00,170.748,172.907,0.000
2018-01-04 01:00:00,171.080,172.488,0.000
2018-01-05 01:00:00,171.566,172.337,0.000
2018-01-06 01:00:00,172.350,172.402,0.000
2018-01-09 01:00:00,173.374,172.336,1.000
2018-01-10 01:00:00,173.788,172.268,0.000
2018-01-11 01:00:00,174.200,172.640,0.000
2018-01-12 01:00:00,174.650,173.108,0.000
2018-01-13 01:00:00,175.068,173.709,0.000
2018-01-17 01:00:00,175.436,174.405,0.000
2018-01-18 01:00:00,176.390,175.089,0.000
2018-01-19 01:00:00,177.384,175.792,0.000
2018-01-20 01:00:00,178.020,176.335,0.000
2018-01-23 01:00:00,178.002,176.535,0.000
2018-01-24 01:00:00,178.172,176.804,0.000
2018-01-25 01:00:00,177.196,176.793,0.000
2018-01-26 01:00:00,175.566,176.475,0.000
2018-01-27 01:00:00,174.176,176.098,0.000
2018-01-30 01:00:00,172.368,175.185,0.000
2018-01-31 01:00:00,170.354,174.263,0.000
2018-02-01 01:00:00,168.996,173.096,0.000
2018-02-02 01:00:00,168.330,171.948,0.000
2018-02-03 01:00:00,166.128,170.152,0.000
2018-02-06 01:00:00,163.834,168.101,0.000
2018-02-07 01:00:00,163.046,166.700,0.000
2018-02-08 01:00:00,161.468,165.232,0.000
2018-02-09 01:00:00,158.942,163.636,0.000
2018-02-10 01:00:00,158.124,162.126,0.000
2018-02-13 01:00:00,159.368,161.601,0.000
2018-02-14 01:00:00,159.630,161.338,0.000
2018-02-15 01:00:00,161.196,161.332,0.000
2018-02-16 01:00:00,164.764,161.853,1.000
2018-02-17 01:00:00,167.968,163.046,0.000
2018-02-21 01:00:00,169.796,164.582,0.000
2018-02-22 01:00:00,171.142,165.386,0.000
2018-02-23 01:00:00,172.168,166.682,0.000
2018-02-24 01:00:00,172.670,168.717,0.000
2018-02-27 01:00:00,173.978,170.973,0.000
2018-02-28 01:00:00,175.286,172.541,0.000
2018-03-01 01:00:00,176.696,173.919,0.000
2018-03-02 01:00:00,177.196,174.682,0.000
2018-03-03 01:00:00,177.338,175.004,0.000
2018-03-06 01:00:00,176.908,175.443,0.000
2018-03-07 01:00:00,176.564,175.925,0.000
2018-03-08 01:00:00,175.946,176.321,0.000
2018-03-09 01:00:00,176.334,176.765,0.000
2018-03-10 01:00:00,177.088,177.213,0.000
2018-03-13 00:00:00,178.068,177.488,1.000
2018-03-14 00:00:00,178.728,177.646,0.000
2018-03-15 00:00:00,179.410,177.678,0.000
2018-03-16 00:00:00,179.752,178.043,0.000
2018-03-17 00:00:00,179.360,178.224,0.000
2018-03-20 00:00:00,178.076,178.072,0.000
2018-03-21 00:00:00,177.130,177.929,0.000
2018-03-22 00:00:00,175.696,177.553,0.000
2018-03-23 00:00:00,173.736,176.744,0.000
2018-03-24 00:00:00,171.120,175.240,0.000
2018-03-27 00:00:00,170.614,174.345,0.000
2018-03-28 00:00:00,169.234,173.182,0.000
2018-03-29 00:00:00,168.276,171.986,0.000
2018-03-30 00:00:00,168.062,170.899,0.000
2018-04-03 00:00:00,168.410,169.765,0.000
2018-04-04 00:00:00,167.534,169.074,0.000
2018-04-05 00:00:00,168.188,168.711,0.000
2018-04-06 00:00:00,169.452,168.864,1.000
2018-04-07 00:00:00,169.572,168.817,0.000
2018-04-10 00:00:00,170.246,169.328,0.000
2018-04-11 00:00:00,171.218,169.376,0.000
2018-04-12 00:00:00,171.384,169.786,0.000
2018-04-13 00:00:00,171.652,170.552,0.000
2018-04-14 00:00:00,172.922,171.247,0.000
2018-04-17 00:00:00,174.076,172.161,0.000
2018-04-18 00:00:00,175.074,173.146,0.000
2018-04-19 00:00:00,176.154,173.769,0.000
2018-04-20 00:00:00,175.886,173.769,0.000
2018-04-21 00:00:00,174.084,173.503,0.000
2018-04-24 00:00:00,171.968,173.022,0.000
2018-04-25 00:00:00,168.908,171.991,0.000
2018-04-26 00:00:00,166.070,171.112,0.000
2018-04-27 00:00:00,164.354,170.120,0.000
2018-04-28 00:00:00,163.674,168.879,0.000
2018-05-01 00:00:00,163.678,167.823,0.000
2018-05-02 00:00:00,164.910,166.909,0.000
2018-05-03 00:00:00,167.494,166.782,1.000
2018-05-04 00:00:00,170.028,167.191,0.000
2018-05-05 00:00:00,174.330,169.002,0.000
2018-05-08 00:00:00,178.310,170.994,0.000
2018-05-09 00:00:00,181.700,173.305,0.000
2018-05-10 00:00:00,183.858,175.676,0.000
2018-05-11 00:00:00,186.488,178.258,0.000
2018-05-12 00:00:00,187.440,180.885,0.000
2018-05-15 00:00:00,188.038,183.174,0.000
2018-05-16 00:00:00,188.116,184.908,0.000
2018-05-17 00:00:00,188.280,186.069,0.000
2018-05-18 00:00:00,187.670,187.079,0.000
2018-05-19 00:00:00,187.214,187.327,0.000
2018-05-22 00:00:00,187.110,187.574,0.000
2018-05-23 00:00:00,187.254,187.685,0.000
2018-05-24 00:00:00,187.290,187.785,0.000
2018-05-25 00:00:00,187.522,187.596,0.000
2018-05-26 00:00:00,187.976,187.595,1.000
2018-05-30 00:00:00,188.030,187.570,0.000
2018-05-31 00:00:00,188.098,187.676,0.000
2018-06-01 00:00:00,187.800,187.545,0.000
2018-06-02 00:00:00,188.218,187.870,0.000
2018-06-05 00:00:00,188.868,188.422,0.000
2018-06-06 00:00:00,189.950,188.990,0.000
2018-06-07 00:00:00,191.246,189.672,0.000
2018-06-08 00:00:00,192.564,190.182,0.000
2018-06-09 00:00:00,192.856,190.537,0.000
2018-06-12 00:00:00,192.736,190.802,0.000
2018-06-13 00:00:00,192.530,191.240,0.000
2018-06-14 00:00:00,191.874,191.560,0.000
2018-06-15 00:00:00,191.342,191.953,0.000
2018-06-16 00:00:00,190.770,191.813,0.000
2018-06-19 00:00:00,190.272,191.504,0.000
2018-06-20 00:00:00,188.954,190.742,0.000
2018-06-21 00:00:00,188.114,189.994,0.000
2018-06-22 00:00:00,187.046,189.194,0.000
2018-06-23 00:00:00,186.262,188.516,0.000
2018-06-26 00:00:00,184.948,187.610,0.000
2018-06-27 00:00:00,184.696,186.825,0.000
2018-06-28 00:00:00,184.228,186.171,0.000
2018-06-29 00:00:00,184.236,185.641,0.000
2018-06-30 00:00:00,184.274,185.268,0.000
2018-07-03 00:00:00,185.276,185.112,1.000
2018-07-04 00:00:00,185.174,184.935,0.000
2018-07-06 00:00:00,185.422,184.825,0.000
2018-07-07 00:00:00,185.916,185.076,0.000
2018-07-10 00:00:00,187.010,185.642,0.000
2018-07-11 00:00:00,187.644,186.460,0.000
2018-07-12 00:00:00,188.436,186.805,0.000
2018-07-13 00:00:00,189.562,187.492,0.000
2018-07-14 00:00:00,190.234,188.075,0.000
2018-07-17 00:00:00,190.300,188.655,0.000
2018-07-18 00:00:00,190.520,189.082,0.000
2018-07-19 00:00:00,191.024,189.730,0.000
2018-07-20 00:00:00,191.194,190.378,0.000
2018-07-21 00:00:00,191.216,190.725,0.000
2018-07-24 00:00:00,191.356,190.828,0.000
2018-07-25 00:00:00,191.666,191.093,0.000
2018-07-26 00:00:00,192.550,191.787,0.000
2018-07-27 00:00:00,193.016,192.105,0.000
2018-07-28 00:00:00,192.924,192.070,0.000
2018-07-31 00:00:00,192.584,191.970,0.000
2018-08-01 00:00:00,192.042,191.854,0.000
2018-08-02 00:00:00,193.378,192.964,0.000
2018-08-03 00:00:00,196.014,194.515,0.000
2018-08-04 00:00:00,199.416,196.170,0.000
2018-08-07 00:00:00,203.248,197.916,0.000
2018-08-08 00:00:00,206.612,199.327,0.000
2018-08-09 00:00:00,207.762,200.570,0.000
2018-08-10 00:00:00,208.060,202.037,0.000
2018-08-11 00:00:00,207.968,203.692,0.000
2018-08-14 00:00:00,207.928,205.588,0.000
2018-08-15 00:00:00,208.456,207.534,0.000
2018-08-16 00:00:00,209.054,208.408,0.000
2018-08-17 00:00:00,209.942,209.001,0.000
2018-08-18 00:00:00,211.952,209.960,0.000
2018-08-21 00:00:00,213.270,210.599,0.000
2018-08-22 00:00:00,214.328,211.392,0.000
2018-08-23 00:00:00,215.290,212.172,0.000
2018-08-24 00:00:00,215.724,212.833,0.000
2018-08-25 00:00:00,215.440,213.696,0.000
2018-08-28 00:00:00,215.936,214.603,0.000
2018-08-29 00:00:00,216.868,215.598,0.000
2018-08-30 00:00:00,218.454,216.872,0.000
2018-08-31 00:00:00,220.362,218.043,0.000
2018-09-01 00:00:00,222.656,219.048,0.000
2018-09-05 00:00:00,224.740,220.338,0.000
2018-09-06 00:00:00,226.174,221.521,0.000
2018-09-07 00:00:00,226.198,222.326,0.000
2018-09-08 00:00:00,225.452,222.907,0.000
2018-09-11 00:00:00,223.592,223.124,0.000
2018-09-12 00:00:00,222.690,223.715,0.000
2018-09-13 00:00:00,221.530,223.852,0.000
2018-09-14 00:00:00,222.192,224.195,0.000
2018-09-15 00:00:00,222.700,224.076,0.000
2018-09-18 00:00:00,222.610,223.101,0.000
2018-09-19 00:00:00,221.488,222.089,0.000
2018-09-20 00:00:00,220.948,221.239,0.000
2018-09-21 00:00:00,219.672,220.932,0.000
2018-09-22 00:00:00,218.436,220.568,0.000
2018-09-25 00:00:00,219.018,220.814,0.000
2018-09-26 00:00:00,219.808,220.648,0.000
2018-09-27 00:00:00,220.218,220.583,0.000
2018-09-28 00:00:00,221.202,220.437,1.000
2018-09-29 00:00:00,222.818,220.627,0.000
2018-10-02 00:00:00,224.112,221.565,0.000
2018-10-03 00:00:00,225.530,222.669,0.000
2018-10-04 00:00:00,227.860,224.039,0.000
2018-10-05 00:00:00,228.468,224.835,0.000
2018-10-06 00:00:00,228.178,225.498,0.000
2018-10-09 00:00:00,227.480,225.796,0.000
2018-10-10 00:00:00,226.998,226.264,0.000
2018-10-11 00:00:00,223.856,225.858,0.000
2018-10-12 00:00:00,221.148,224.808,0.000
2018-10-13 00:00:00,220.712,224.445,0.000
2018-10-16 00:00:00,219.430,223.455,0.000
2018-10-17 00:00:00,218.486,222.742,0.000
2018-10-18 00:00:00,219.452,221.654,0.000
2018-10-19 00:00:00,219.766,220.457,0.000
2018-10-20 00:00:00,219.206,219.959,0.000
2018-10-23 00:00:00,219.864,219.647,1.000
2018-10-24 00:00:00,219.980,219.233,0.000
2018-10-25 00:00:00,218.760,219.106,0.000
2018-10-26 00:00:00,219.516,219.641,0.000
2018-10-27 00:00:00,218.914,219.060,0.000
2018-10-30 00:00:00,217.232,218.548,0.000
2018-10-31 00:00:00,215.346,217.663,0.000
2018-11-01 00:00:00,216.100,217.430,0.000
2018-11-02 00:00:00,216.584,218.050,0.000
2018-11-03 00:00:00,214.820,216.867,0.000
2018-11-06 01:00:00,212.690,214.961,0.000
2018-11-07 01:00:00,210.784,213.065,0.000
2018-11-08 01:00:00,209.002,212.551,0.000
2018-11-09 01:00:00,206.256,211.420,0.000
2018-11-10 01:00:00,205.654,210.237,0.000
2018-11-13 01:00:00,204.170,208.430,0.000
2018-11-14 01:00:00,201.862,206.323,0.000
2018-11-15 01:00:00,197.232,203.117,0.000
2018-11-16 01:00:00,193.816,200.036,0.000
2018-11-17 01:00:00,191.628,198.641,0.000
2018-11-20 01:00:00,189.966,197.068,0.000
2018-11-21 01:00:00,186.916,194.389,0.000
2018-11-22 01:00:00,184.912,191.072,0.000
2018-11-24 01:00:00,181.088,187.452,0.000
2018-11-27 01:00:00,177.306,184.467,0.000
2018-11-28 01:00:00,174.982,182.474,0.000
2018-11-29 01:00:00,175.774,181.345,0.000
2018-11-30 01:00:00,176.328,180.620,0.000
2018-12-01 01:00:00,177.586,179.337,0.000
